"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0세","2021년01월_계_1세","2021년01월_계_2세","2021년01월_계_3세","2021년01월_계_4세","2021년01월_계_5세","2021년01월_계_6세","2021년01월_계_7세","2021년01월_계_8세","2021년01월_계_9세","2021년01월_계_10세","2021년01월_계_11세","2021년01월_계_12세","2021년01월_계_13세","2021년01월_계_14세","2021년01월_계_15세","2021년01월_계_16세","2021년01월_계_17세","2021년01월_계_18세","2021년01월_계_19세","2021년01월_계_20세","2021년01월_계_21세","2021년01월_계_22세","2021년01월_계_23세","2021년01월_계_24세","2021년01월_계_25세","2021년01월_계_26세","2021년01월_계_27세","2021년01월_계_28세","2021년01월_계_29세","2021년01월_계_30세","2021년01월_계_31세","2021년01월_계_32세","2021년01월_계_33세","2021년01월_계_34세","2021년01월_계_35세","2021년01월_계_36세","2021년01월_계_37세","2021년01월_계_38세","2021년01월_계_39세","2021년01월_계_40세","2021년01월_계_41세","2021년01월_계_42세","2021년01월_계_43세","2021년01월_계_44세","2021년01월_계_45세","2021년01월_계_46세","2021년01월_계_47세","2021년01월_계_48세","2021년01월_계_49세","2021년01월_계_50세","2021년01월_계_51세","2021년01월_계_52세","2021년01월_계_53세","2021년01월_계_54세","2021년01월_계_55세","2021년01월_계_56세","2021년01월_계_57세","2021년01월_계_58세","2021년01월_계_59세","2021년01월_계_60세","2021년01월_계_61세","2021년01월_계_62세","2021년01월_계_63세","2021년01월_계_64세","2021년01월_계_65세","2021년01월_계_66세","2021년01월_계_67세","2021년01월_계_68세","2021년01월_계_69세","2021년01월_계_70세","2021년01월_계_71세","2021년01월_계_72세","2021년01월_계_73세","2021년01월_계_74세","2021년01월_계_75세","2021년01월_계_76세","2021년01월_계_77세","2021년01월_계_78세","2021년01월_계_79세","2021년01월_계_80세","2021년01월_계_81세","2021년01월_계_82세","2021년01월_계_83세","2021년01월_계_84세","2021년01월_계_85세","2021년01월_계_86세","2021년01월_계_87세","2021년01월_계_88세","2021년01월_계_89세","2021년01월_계_90세","2021년01월_계_91세","2021년01월_계_92세","2021년01월_계_93세","2021년01월_계_94세","2021년01월_계_95세","2021년01월_계_96세","2021년01월_계_97세","2021년01월_계_98세","2021년01월_계_99세","2021년01월_계_100세 이상"
"충청북도 청주시 상당구 영운동(4311167000)","10,722","10,722","52","51","61","55","68","68","48","72","68","85","87","94","94","94","87","86","70","88","95","110","125","123","126","122","138","137","130","154","145","133","111","85","104","118","132","94","111","145","120","126","163","143","132","133","137","158","153","172","178","195","183","189","213","186","185","200","179","161","200","196","208","187","183","208","218","198","168","137","135","101","135","107","115","111","93","85","103","83","110","80","71","83","49","48","54","32","31","27","17","14","18","9","11","7","3","4","5","2","1","2","1"
"충청북도 청주시 상당구 금천동(4311168000)","30,620","30,620","133","182","205","182","244","284","283","315","358","361","359","326","347","369","354","332","403","439","389","455","471","469","435","447","423","410","398","358","299","343","288","277","274","291","313","328","346","387","390","503","464","501","474","493","524","544","585","637","605","573","557","617","589","565","508","495","470","416","485","458","507","400","398","401","367","356","331","292","287","203","201","228","226","234","169","159","165","165","172","161","134","118","103","102","91","65","55","31","36","15","34","28","10","16","12","3","3","2","1","4","5"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","13,577","13,577","67","88","104","114","163","158","205","212","224","223","222","199","186","234","175","201","197","185","189","202","206","150","186","146","141","160","160","136","121","112","115","94","93","121","129","170","172","215","257","224","273","242","245","242","251","258","269","272","243","286","254","250","240","238","186","223","198","165","177","201","175","157","128","148","136","139","94","104","90","61","65","79","84","76","61","42","58","49","76","58","32","47","34","41","30","30","31","12","17","9","13","8","6","8","2","1","2","0","2","0","3"
"충청북도 청주시 상당구 용암1동(4311172000)","54,444","54,444","373","391","535","500","602","623","581","630","645","635","601","593","626","674","592","588","646","640","709","739","818","777","777","792","768","775","727","745","745","676","696","637","672","728","669","707","765","860","971","918","993","879","788","921","876","904","982","1,043","1,078","1,068","1,076","984","1,015","979","902","905","787","720","941","853","838","710","655","648","549","506","470","371","393","282","243","237","273","232","191","162","176","165","221","179","135","132","125","121","99","77","95","66","50","39","37","28","27","27","17","4","8","5","3","3","5"
"충청북도 청주시 상당구 용암2동(4311173000)","37,931","37,931","305","313","346","437","426","484","478","471","508","471","470","400","423","408","373","347","397","434","487","470","542","536","520","542","520","553","555","520","555","541","467","456","485","537","530","538","585","621","682","712","627","671","569","617","654","561","635","697","652","677","678","725","728","696","673","667","646","517","618","614","614","471","436","430","353","283","281","250","237","186","159","155","123","178","117","103","128","107","145","120","71","84","77","71","63","67","45","48","32","18","31","21","17","6","6","6","10","0","5","3","7"
"충청북도 청주시 서원구 (4311200000)","194,154","194,154","829","917","1,153","1,238","1,326","1,509","1,498","1,517","1,842","1,776","1,890","1,806","1,940","2,011","1,944","1,897","2,011","2,202","2,122","2,430","2,740","2,757","2,931","2,986","3,074","3,049","2,879","2,783","2,572","2,459","2,178","2,035","2,064","2,008","2,030","2,072","2,126","2,466","2,705","2,821","2,719","2,832","2,534","2,831","2,907","2,969","3,373","3,441","3,407","3,507","3,590","3,750","3,771","3,539","3,253","3,256","3,131","2,819","3,399","3,612","3,481","3,136","2,976","3,015","2,609","2,624","2,210","1,890","2,008","1,463","1,410","1,439","1,476","1,450","1,168","1,007","1,066","1,086","1,323","1,054","879","875","760","743","717","587","539","396","361","259","196","184","136","98","79","72","40","22","27","11","49"
"충청북도 청주시 서원구 남이면(4311231000)","10,112","10,112","59","54","72","66","63","64","62","52","63","60","64","69","49","57","71","47","59","75","80","97","108","103","120","135","114","131","112","128","92","97","109","95","118","88","97","110","97","105","132","101","136","117","111","96","114","96","141","156","142","162","206","217","228","221","217","191","228","189","230","280","246","216","204","212","206","166","156","118","130","110","96","98","88","98","75","55","60","74","102","82","61","71","58","69","60","49","46","33","31","23","18","17","11","6","1","4","4","2","1","1","1"
"충청북도 청주시 서원구 현도면(4311232000)","3,339","3,339","6","5","10","9","9","7","15","8","10","6","8","5","9","16","19","8","12","13","16","13","23","22","15","23","18","19","19","15","26","21","22","19","17","20","25","21","14","21","34","20","18","17","33","31","31","39","48","36","39","39","47","51","47","50","64","61","74","53","73","91","81","80","81","107","91","79","79","55","71","62","45","64","57","56","48","44","59","55","59","60","36","54","49","41","39","43","33","31","27","32","13","12","11","4","5","6","2","1","1","2","4"
"충청북도 청주시 서원구 사직1동(4311251000)","7,696","7,696","20","16","31","39","25","40","28","27","51","29","39","49","46","50","44","40","37","63","66","90","90","90","92","103","91","95","97","102","94","76","68","58","71","75","66","92","75","93","83","80","93","85","70","100","108","87","113","116","114","123","150","144","166","128","157","160","156","149","164","171","177","157","136","164","135","161","142","102","125","88","72","97","80","81","86","56","84","64","88","66","57","63","38","51","53","37","32","29","19","15","13","12","7","5","8","3","4","3","3","0","8"
"충청북도 청주시 서원구 사직2동(4311252000)","14,290","14,290","107","113","127","145","133","156","128","130","148","189","158","149","151","163","122","119","155","141","114","155","141","174","158","155","178","182","178","163","172","176","147","158","175","169","186","179","197","226","232","237","250","203","192","178","207","205","210","211","211","219","212","234","241","224","218","225","217","229","262","292","274","254","237","267","197","199","171","162","162","91","105","102","103","111","84","88","75","67","93","97","72","58","63","51","57","38","43","23","22","22","15","15","5","13","8","3","5","2","3","1","6"
"충청북도 청주시 서원구 사창동(4311253000)","14,869","14,869","43","38","54","59","65","72","84","73","103","65","90","93","88","73","89","91","75","115","121","144","209","266","322","393","415","412","382","417","342","304","273","223","193","207","172","160","181","186","204","205","183","186","163","166","179","142","208","223","214","217","214","241","228","192","198","205","202","203","226","253","249","195","247","221","206","219","194","176","170","136","122","144","160","130","114","91","107","96","128","91","88","80","57","60","52","49","29","16","30","15","12","9","10","4","5","1","3","1","2","1","5"
"충청북도 청주시 서원구 모충동(4311254000)","14,654","14,654","50","54","68","62","61","73","73","71","87","89","91","70","90","97","99","93","98","93","115","159","179","222","226","242","277","261","238","218","210","215","160","156","160","150","145","138","149","155","181","189","166","167","146","166","177","175","208","228","222","224","243","263","267","261","261","269","258","243","269","326","338","291","327","315","292","281","215","197","187","156","147","118","156","153","130","101","107","119","133","117","86","100","73","57","68","49","48","39","39","24","14","21","11","9","8","7","4","4","3","1","6"
"충청북도 청주시 서원구 산남동(4311255000)","26,782","26,782","119","133","170","208","247","268","257","266","364","348","344","386","398","393","403","402","440","445","405","440","455","398","388","359","343","380","363","327","294","319","264","261","282","270","276","304","283","359","420","456","447","463","439","471","510","524","580","597","573","586","537","590","574","524","419","426","387","314","394","344","358","306","273","261","205","227","182","166","170","127","129","114","120","114","104","76","87","92","84","79","70","63","71","58","54","40","45","44","34","20","17","15","6","6","7","6","2","3","7","1","3"
"충청북도 청주시 서원구 분평동(4311256000)","30,730","30,730","148","194","212","225","223","278","297","278","344","332","378","350","384","455","384","410","417","471","397","484","541","478","565","466","474","444","412","396","397","320","301","284","305","318","269","324","312","397","431","470","442","488","410","494","529","558","665","655","684","647","717","683","691","640","547","497","466","385","472","489","429","383","346","312","305","260","229","191","215","126","155","153","154","165","125","110","109","126","148","106","112","100","98","87","87","79","72","45","41","31","21","24","15","18","9","10","6","1","1","0","2"
"충청북도 청주시 서원구 수곡1동(4311257000)","13,618","13,618","39","33","32","53","44","72","60","70","69","86","80","72","68","91","81","82","98","111","136","135","197","187","227","235","245","222","219","194","175","169","129","141","123","132","129","113","133","131","143","145","147","160","132","155","168","188","195","202","187","233","233","239","249","254","242","258","254","235","291","292","319","267","273","244","237","285","184","198","203","150","142","179","158","162","121","110","116","120","142","106","92","85","71","79","84","68","55","36","23","18","16","18","11","11","4","7","0","1","2","1","5"
"충청북도 청주시 서원구 수곡2동(4311258000)","13,522","13,522","35","37","67","55","68","75","79","80","91","84","113","82","124","96","105","116","97","120","116","133","149","149","170","169","188","188","173","183","176","153","144","116","113","110","131","126","105","139","134","153","139","132","142","163","148","167","181","187","195","223","225","250","255","294","260","266","264","268","336","345","312","302","278","310","230","246","224","191","183","147","134","123","141","133","104","107","104","112","145","113","82","80","74","84","74","52","53","43","30","26","27","18","22","6","10","9","2","3","2","2","2"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","44,542","44,542","203","240","310","317","388","404","415","462","512","488","525","481","533","520","527","489","523","555","556","580","648","668","648","706","731","715","686","640","594","609","561","524","507","469","534","505","580","654","711","765","698","814","696","811","736","788","824","830","826","834","806","838","825","751","670","698","625","551","682","729","698","685","574","602","505","501","434","334","392","270","263","247","259","247","177","169","158","161","201","137","123","121","108","106","89","83","83","57","65","33","30","23","27","16","14","16","8","1","2","1","7"
"충청북도 청주시 흥덕구 (4311300000)","266,196","266,196","1,759","1,931","2,237","2,384","2,483","2,604","2,570","2,602","2,826","2,745","2,731","2,591","2,581","2,764","2,448","2,436","2,645","2,668","2,698","2,975","3,450","3,412","3,467","3,772","4,064","4,423","4,512","4,784","4,717","4,477","4,071","3,931","4,051","3,840","3,845","3,818","3,966","4,339","4,791","4,618","4,344","4,392","4,002","4,111","4,018","4,081","4,532","4,726","4,414","4,631","4,777","4,900","4,765","4,329","4,097","4,259","4,009","3,387","4,193","4,326","4,058","3,604","3,333","3,215","2,838","2,834","2,405","2,020","2,089","1,545","1,447","1,486","1,460","1,404","1,161","983","1,031","1,040","1,254","951","821","885","723","674","676","606","490","407","319","261","215","154","145","98","51","59","29","26","30","15","35"
"충청북도 청주시 흥덕구 오송읍(4311325000)","23,724","23,724","150","205","206","238","250","232","252","237","280","274","266","275","257","265","229","217","215","187","200","204","217","218","221","248","262","354","367","407","438","415","373","375","384","377","382","358","384","387","455","453","467","445","422","414","390","394","404","427","389","378","389","368","336","320","335","336","310","250","300","337","369","302","294","291","246","274","220","159","177","143","157","175","144","148","114","100","122","126","158","96","98","107","85","84","74","69","49","52","31","23","31","24","21","8","5","5","6","2","3","1","6"
"충청북도 청주시 흥덕구 강내면(4311331000)","10,812","10,812","31","47","58","44","66","65","83","84","110","93","107","110","98","109","90","92","97","108","116","100","139","146","140","144","153","141","142","122","150","140","106","110","108","99","96","87","104","125","147","146","118","144","141","152","162","170","140","195","166","172","181","211","201","208","194","247","219","161","218","231","210","185","171","212","152","156","132","105","140","93","97","85","110","105","67","73","70","80","78","68","57","70","53","57","49","59","43","34","31","23","17","8","7","9","1","3","6","1","4","3","4"
"충청북도 청주시 흥덕구 옥산면(4311332000)","18,026","18,026","218","232","271","258","248","240","223","214","215","177","174","125","131","144","94","99","107","116","131","159","159","162","182","147","181","180","207","237","260","258","280","331","336","315","368","336","367","389","431","360","345","314","247","256","223","216","251","270","231","257","260","281","265","274","252","270","292","225","277","314","302","267","240","223","173","207","191","163","158","121","109","120","115","93","98","68","84","89","120","71","66","73","70","72","74","51","53","36","30","31","17","21","15","7","4","2","1","2","2","1","4"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","17,132","17,132","43","72","63","85","100","117","96","98","114","117","134","115","144","147","126","135","164","162","176","203","236","273","232","276","304","269","279","229","217","208","193","160","192","170","183","179","176","208","227","214","217","199","206","207","223","238","276","308","297","305","327","364","339","331","389","329","338","287","396","378","401","328","296","283","274","275","236","171","194","142","128","142","136","130","90","101","99","94","98","79","88","95","64","60","53","62","38","46","29","26","14","19","11","8","9","9","4","1","4","2","3"
"충청북도 청주시 흥덕구 복대1동(4311374100)","51,321","51,321","380","430","521","556","594","656","657","695","739","726","701","687","669","746","626","606","616","663","587","631","802","646","677","661","695","722","764","797","839","759","753","719","801","797","770","782","830","948","1,073","1,085","991","1,120","997","990","977","923","1,035","1,072","941","975","958","992","892","754","656","692","605","516","621","585","557","446","436","406","341","357","296","248","256","174","174","156","144","176","151","114","108","120","130","105","102","105","80","63","69","66","48","45","36","29","21","14","17","17","4","5","0","3","1","0","3"
"충청북도 청주시 흥덕구 복대2동(4311374200)","16,111","16,111","40","35","68","54","69","71","59","66","88","87","90","76","83","118","93","101","114","102","136","171","225","251","304","352","407","410","381","403","339","295","248","219","191","171","164","160","181","193","166","193","164","187","190","172","202","195","223","219","228","239","249","278","286","316","306","290","278","266","322","333","322","279","277","285","265","224","215","205","211","171","131","148","155","142","111","97","121","110","104","110","71","58","70","56","44","39","41","29","31","17","17","10","11","3","5","1","2","3","0","0","3"
"충청북도 청주시 흥덕구 가경동(4311374700)","53,115","53,115","304","320","391","439","462","507","496","514","559","583","594","593","590","621","631","654","719","720","749","762","841","823","797","796","813","764","736","794","680","713","541","548","596","589","594","613","639","740","853","815","782","793","741","808","850","888","1,027","1,046","1,008","1,061","1,160","1,138","1,182","972","940","958","889","754","914","993","849","774","728","659","581","556","460","389","392","280","270","244","250","247","201","149","153","159","219","144","124","143","104","91","109","87","77","64","44","36","29","18","28","16","10","14","3","6","4","2","5"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","9,832","9,832","26","45","44","54","52","38","46","50","69","60","52","66","47","57","60","51","55","61","64","74","76","103","127","175","213","271","287","259","284","226","224","190","176","165","166","144","139","162","135","156","143","114","125","125","117","114","152","157","143","160","137","183","166","158","139","169","166","140","146","178","164","149","148","138","146","152","124","87","94","69","64","71","77","61","63","64","62","50","59","41","34","32","33","27","28","31","21","13","13","9","12","5","2","1","0","3","0","1","1","2","0"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","24,279","24,279","143","136","159","174","166","160","204","178","200","209","227","228","232","231","208","199","251","256","231","274","300","300","305","381","405","460","461","556","518","558","455","424","423","385","357","364","337","368","421","391","402","381","346","396","338","363","443","413","368","450","458","410","453","385","400","381","378","336","438","397","389","349","314","293","254","240","206","199","177","133","135","123","133","105","115","75","77","77","103","91","61","75","59","52","61","34","36","25","20","20","21","14","14","10","5","4","2","3","1","1","2"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","28,450","28,450","205","169","190","214","210","208","203","211","216","207","223","203","214","217","205","219","249","238","232","316","369","402","374","461","485","656","636","670","685","619","599","535","458","438","444","426","422","443","467","460","450","427","376","398","368","431","444","448","490","487","520","520","511","492","373","455","427","368","418","466","403","424","340","340","325","313","263","233","218","179","145","179","155","167","117","117","108","106","142","105","88","97","86","75","84","77","61","45","38","35","28","20","13","18","6","12","4","3","7","3","4"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","13,394","13,394","219","240","266","268","266","310","251","255","236","212","163","113","116","109","86","63","58","55","76","81","86","88","108","131","146","196","252","310","307","286","299","320","386","334","321","369","387","376","416","345","265","268","211","193","168","149","137","171","153","147","138","155","134","119","113","132","107","84","143","114","92","101","89","85","81","80","62","61","72","40","37","43","41","30","34","25","27","29","43","41","32","30","19","37","31","31","23","18","16","12","8","1","6","1","2","1","1","1","3","0","1"
"충청북도 청주시 청원구 (4311400000)","193,997","193,997","1,365","1,556","1,809","1,892","2,193","2,246","2,192","2,180","2,323","2,160","2,173","2,015","2,030","2,160","1,893","1,793","1,767","1,827","1,820","1,925","2,242","2,214","2,333","2,395","2,511","2,654","2,812","2,978","2,960","2,948","2,760","2,821","2,801","2,935","3,001","3,103","3,173","3,369","3,789","3,734","3,692","3,579","3,102","3,101","3,121","3,086","3,273","3,297","2,965","3,086","2,978","3,076","3,058","2,763","2,617","2,717","2,554","2,170","2,761","2,924","2,752","2,573","2,473","2,301","2,145","2,162","1,795","1,595","1,583","1,176","1,161","1,191","1,155","1,183","1,028","910","877","860","1,206","881","766","806","728","655","586","529","431","366","327","230","190","151","119","90","56","37","25","28","26","22","50"
"충청북도 청주시 청원구 내수읍(4311425000)","19,485","19,485","74","109","103","137","148","181","149","157","232","195","188","172","167","219","191","175","197","194","174","204","244","233","256","231","243","239","230","225","226","196","180","175","158","229","201","196","229","213","242","281","305","297","306","287","274","299","308","322","335","358","346","364","378","367","323","382","341","290","366","369","361","310","334","308","274","280","232","209","190","151","119","168","171","167","154","134","110","133","182","126","122","119","130","97","62","74","71","48","53","50","29","25","14","13","13","8","12","5","4","4","9"
"충청북도 청주시 청원구 오창읍(4311425300)","69,664","69,664","786","856","970","984","1,092","1,129","1,098","1,039","1,060","938","943","876","876","860","761","666","629","630","627","608","639","614","608","688","714","873","1,032","1,263","1,240","1,251","1,305","1,396","1,416","1,503","1,526","1,541","1,564","1,703","1,779","1,704","1,623","1,578","1,315","1,279","1,208","1,139","1,232","1,190","989","992","926","972","866","740","659","650","627","535","639","701","644","564","559","506","493","507","404","339","371","252","281","245","238","259","199","154","176","163","226","176","142","168","135","120","120","122","92","73","71","53","38","28","36","21","10","8","5","3","8","3","5"
"충청북도 청주시 청원구 북이면(4311431000)","4,645","4,645","8","3","11","7","12","6","13","13","14","13","14","12","17","14","19","16","21","14","20","24","44","27","39","34","34","33","42","31","41","40","23","31","30","25","23","33","23","34","30","35","39","41","34","26","49","49","46","45","47","58","65","66","80","89","80","95","89","85","109","137","128","118","136","141","109","121","101","102","94","73","65","81","73","70","73","67","62","56","90","63","66","67","52","67","59","58","31","35","43","16","18","13","10","8","6","3","0","3","4","1","10"
"충청북도 청주시 청원구 우암동(4311451000)","12,310","12,310","38","46","47","45","56","60","60","53","56","66","60","59","71","74","66","72","71","76","69","110","159","164","197","252","214","261","195","211","229","210","168","159","139","120","131","118","149","151","180","143","140","145","149","133","134","161","164","154","175","200","191","185","202","175","200","232","188","192","231","249","202","255","225","200","192","192","180","181","172","133","132","138","114","145","116","120","115","126","131","116","85","118","91","76","74","48","54","42","42","22","18","15","13","4","4","1","1","1","1","3","7"
"충청북도 청주시 청원구 내덕1동(4311452000)","8,599","8,599","20","17","27","24","41","50","42","28","42","43","40","51","50","53","42","49","47","73","75","77","80","118","104","120","109","113","105","121","120","112","71","74","84","76","73","82","74","86","78","111","107","86","93","86","105","115","135","138","134","153","161","132","157","148","151","151","159","129","183","194","168","187","191","164","166","174","148","136","145","104","111","99","98","120","87","85","79","88","130","84","72","67","66","59","49","41","34","32","23","11","15","15","7","7","2","2","1","3","2","3","5"
