"행정구역","2021년01월_남_총인구수","2021년01월_남_연령구간인구수","2021년01월_남_0세","2021년01월_남_1세","2021년01월_남_2세","2021년01월_남_3세","2021년01월_남_4세","2021년01월_남_5세","2021년01월_남_6세","2021년01월_남_7세","2021년01월_남_8세","2021년01월_남_9세","2021년01월_남_10세","2021년01월_남_11세","2021년01월_남_12세","2021년01월_남_13세","2021년01월_남_14세","2021년01월_남_15세","2021년01월_남_16세","2021년01월_남_17세","2021년01월_남_18세","2021년01월_남_19세","2021년01월_남_20세","2021년01월_남_21세","2021년01월_남_22세","2021년01월_남_23세","2021년01월_남_24세","2021년01월_남_25세","2021년01월_남_26세","2021년01월_남_27세","2021년01월_남_28세","2021년01월_남_29세","2021년01월_남_30세","2021년01월_남_31세","2021년01월_남_32세","2021년01월_남_33세","2021년01월_남_34세","2021년01월_남_35세","2021년01월_남_36세","2021년01월_남_37세","2021년01월_남_38세","2021년01월_남_39세","2021년01월_남_40세","2021년01월_남_41세","2021년01월_남_42세","2021년01월_남_43세","2021년01월_남_44세","2021년01월_남_45세","2021년01월_남_46세","2021년01월_남_47세","2021년01월_남_48세","2021년01월_남_49세","2021년01월_남_50세","2021년01월_남_51세","2021년01월_남_52세","2021년01월_남_53세","2021년01월_남_54세","2021년01월_남_55세","2021년01월_남_56세","2021년01월_남_57세","2021년01월_남_58세","2021년01월_남_59세","2021년01월_남_60세","2021년01월_남_61세","2021년01월_남_62세","2021년01월_남_63세","2021년01월_남_64세","2021년01월_남_65세","2021년01월_남_66세","2021년01월_남_67세","2021년01월_남_68세","2021년01월_남_69세","2021년01월_남_70세","2021년01월_남_71세","2021년01월_남_72세","2021년01월_남_73세","2021년01월_남_74세","2021년01월_남_75세","2021년01월_남_76세","2021년01월_남_77세","2021년01월_남_78세","2021년01월_남_79세","2021년01월_남_80세","2021년01월_남_81세","2021년01월_남_82세","2021년01월_남_83세","2021년01월_남_84세","2021년01월_남_85세","2021년01월_남_86세","2021년01월_남_87세","2021년01월_남_88세","2021년01월_남_89세","2021년01월_남_90세","2021년01월_남_91세","2021년01월_남_92세","2021년01월_남_93세","2021년01월_남_94세","2021년01월_남_95세","2021년01월_남_96세","2021년01월_남_97세","2021년01월_남_98세","2021년01월_남_99세","2021년01월_남_100세 이상","2021년01월_여_총인구수","2021년01월_여_연령구간인구수","2021년01월_여_0세","2021년01월_여_1세","2021년01월_여_2세","2021년01월_여_3세","2021년01월_여_4세","2021년01월_여_5세","2021년01월_여_6세","2021년01월_여_7세","2021년01월_여_8세","2021년01월_여_9세","2021년01월_여_10세","2021년01월_여_11세","2021년01월_여_12세","2021년01월_여_13세","2021년01월_여_14세","2021년01월_여_15세","2021년01월_여_16세","2021년01월_여_17세","2021년01월_여_18세","2021년01월_여_19세","2021년01월_여_20세","2021년01월_여_21세","2021년01월_여_22세","2021년01월_여_23세","2021년01월_여_24세","2021년01월_여_25세","2021년01월_여_26세","2021년01월_여_27세","2021년01월_여_28세","2021년01월_여_29세","2021년01월_여_30세","2021년01월_여_31세","2021년01월_여_32세","2021년01월_여_33세","2021년01월_여_34세","2021년01월_여_35세","2021년01월_여_36세","2021년01월_여_37세","2021년01월_여_38세","2021년01월_여_39세","2021년01월_여_40세","2021년01월_여_41세","2021년01월_여_42세","2021년01월_여_43세","2021년01월_여_44세","2021년01월_여_45세","2021년01월_여_46세","2021년01월_여_47세","2021년01월_여_48세","2021년01월_여_49세","2021년01월_여_50세","2021년01월_여_51세","2021년01월_여_52세","2021년01월_여_53세","2021년01월_여_54세","2021년01월_여_55세","2021년01월_여_56세","2021년01월_여_57세","2021년01월_여_58세","2021년01월_여_59세","2021년01월_여_60세","2021년01월_여_61세","2021년01월_여_62세","2021년01월_여_63세","2021년01월_여_64세","2021년01월_여_65세","2021년01월_여_66세","2021년01월_여_67세","2021년01월_여_68세","2021년01월_여_69세","2021년01월_여_70세","2021년01월_여_71세","2021년01월_여_72세","2021년01월_여_73세","2021년01월_여_74세","2021년01월_여_75세","2021년01월_여_76세","2021년01월_여_77세","2021년01월_여_78세","2021년01월_여_79세","2021년01월_여_80세","2021년01월_여_81세","2021년01월_여_82세","2021년01월_여_83세","2021년01월_여_84세","2021년01월_여_85세","2021년01월_여_86세","2021년01월_여_87세","2021년01월_여_88세","2021년01월_여_89세","2021년01월_여_90세","2021년01월_여_91세","2021년01월_여_92세","2021년01월_여_93세","2021년01월_여_94세","2021년01월_여_95세","2021년01월_여_96세","2021년01월_여_97세","2021년01월_여_98세","2021년01월_여_99세","2021년01월_여_100세 이상"
"충청북도 청주시 상당구 영운동(4311167000)","5,296","5,296","25","32","28","27","32","30","19","46","31","49","40","56","53","47","42","42","38","37","46","56","67","58","66","68","78","84","66","81","68","73","53","39","55","57","83","50","62","85","63","66","90","74","62","72","81","74","81","90","89","109","101","98","106","90","101","97","100","70","101","93","84","89","87","98","106","96","90","63","61","47","66","49","43","49","32","27","41","42","43","34","28","36","20","16","21","10","9","9","5","4","2","1","4","2","1","2","0","1","0","1","0","5,426","5,426","27","19","33","28","36","38","29","26","37","36","47","38","41","47","45","44","32","51","49","54","58","65","60","54","60","53","64","73","77","60","58","46","49","61","49","44","49","60","57","60","73","69","70","61","56","84","72","82","89","86","82","91","107","96","84","103","79","91","99","103","124","98","96","110","112","102","78","74","74","54","69","58","72","62","61","58","62","41","67","46","43","47","29","32","33","22","22","18","12","10","16","8","7","5","2","2","5","1","1","1","1"
"충청북도 청주시 상당구 금천동(4311168000)","14,878","14,878","64","82","101","93","119","147","141","163","182","180","196","164","171","196","177","173","193","214","217","231","251","234","244","216","212","213","223","203","153","179","148","146","133","147","151","160","175","172","191","250","242","216","224","243","267","255","267","305","291","262","271","288","300","272","267","237","232","223","240","218","259","166","187","196","165","153","147","141","135","89","95","106","90","104","66","75","76","81","72","67","58","50","31","38","22","18","19","10","13","2","5","5","3","5","1","1","1","0","0","0","1","15,742","15,742","69","100","104","89","125","137","142","152","176","181","163","162","176","173","177","159","210","225","172","224","220","235","191","231","211","197","175","155","146","164","140","131","141","144","162","168","171","215","199","253","222","285","250","250","257","289","318","332","314","311","286","329","289","293","241","258","238","193","245","240","248","234","211","205","202","203","184","151","152","114","106","122","136","130","103","84","89","84","100","94","76","68","72","64","69","47","36","21","23","13","29","23","7","11","11","2","2","2","1","4","4"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","6,694","6,694","45","45","47","52","80","87","101","114","112","117","129","102","93","112","88","106","92","103","95","105","115","83","100","80","76","93","88","74","66","51","61","44","42","58","57","83","91","99","110","96","126","116","104","116","116","115","120","147","120","149","116","134","106","114","109","114","104","96","96","98","84","71","59","69","71","63","44","53","49","20","27","43","36","33","29","23","26","21","34","18","12","22","9","16","7","10","10","5","6","3","6","4","1","0","0","0","0","0","1","0","1","6,883","6,883","22","43","57","62","83","71","104","98","112","106","93","97","93","122","87","95","105","82","94","97","91","67","86","66","65","67","72","62","55","61","54","50","51","63","72","87","81","116","147","128","147","126","141","126","135","143","149","125","123","137","138","116","134","124","77","109","94","69","81","103","91","86","69","79","65","76","50","51","41","41","38","36","48","43","32","19","32","28","42","40","20","25","25","25","23","20","21","7","11","6","7","4","5","8","2","1","2","0","1","0","2"
"충청북도 청주시 상당구 용암1동(4311172000)","27,321","27,321","173","213","256","275","311","315","290","352","315","313","313","310","342","376","305","309","355","334","366","386","446","434","421","411","427","425","395","400","408","355","385","317","330","379","327","378","384","403","486","438","495","454","402","434","438","437","459","495","543","504","547","468","492","466","442","447","402","360","478","450","418","360","343","329","279","250","242","182","201","145","104","121","143","109","78","71","69","59","77","62","53","51","35","32","32","17","25","16","13","6","9","6","3","4","3","0","0","1","0","1","1","27,123","27,123","200","178","279","225","291","308","291","278","330","322","288","283","284","298","287","279","291","306","343","353","372","343","356","381","341","350","332","345","337","321","311","320","342","349","342","329","381","457","485","480","498","425","386","487","438","467","523","548","535","564","529","516","523","513","460","458","385","360","463","403","420","350","312","319","270","256","228","189","192","137","139","116","130","123","113","91","107","106","144","117","82","81","90","89","67","60","70","50","37","33","28","22","24","23","14","4","8","4","3","2","4"
"충청북도 청주시 상당구 용암2동(4311173000)","18,705","18,705","161","157","166","218","204","245","230","232","278","235","234","209","222","193","194","178","194","247","251","269","295","282","301","301","284","297","293","275","273","271","234","226","241","262","253","272","283","306","337","349","311","344","264","293","323","270","304","326","298","326","309","323","319","330","334","307","325","244","322","309","315","231","217","214","184","153","141","121","120","82","77","78","60","93","50","46","50","44","54","45","22","27","26","21","21","21","14","7","6","4","7","8","3","1","2","2","1","0","1","0","3","19,226","19,226","144","156","180","219","222","239","248","239","230","236","236","191","201","215","179","169","203","187","236","201","247","254","219","241","236","256","262","245","282","270","233","230","244","275","277","266","302","315","345","363","316","327","305","324","331","291","331","371","354","351","369","402","409","366","339","360","321","273","296","305","299","240","219","216","169","130","140","129","117","104","82","77","63","85","67","57","78","63","91","75","49","57","51","50","42","46","31","41","26","14","24","13","14","5","4","4","9","0","4","3","4"
"충청북도 청주시 서원구 (4311200000)","96,402","96,402","434","464","600","637","668","768","801","737","924","914","961","944","974","1,055","1,007","985","1,065","1,152","1,120","1,271","1,459","1,445","1,551","1,491","1,714","1,689","1,639","1,545","1,447","1,362","1,206","1,067","1,118","1,010","1,058","1,085","1,086","1,212","1,355","1,377","1,363","1,402","1,270","1,417","1,448","1,471","1,643","1,665","1,694","1,738","1,742","1,810","1,824","1,707","1,623","1,647","1,543","1,413","1,685","1,797","1,666","1,484","1,452","1,493","1,287","1,268","1,054","883","947","699","648","658","699","648","546","448","499","436","543","415","344","345","293","287","248","204","156","123","90","57","44","33","30","17","13","15","9","2","4","1","15","97,752","97,752","395","453","553","601","658","741","697","780","918","862","929","862","966","956","937","912","946","1,050","1,002","1,159","1,281","1,312","1,380","1,495","1,360","1,360","1,240","1,238","1,125","1,097","972","968","946","998","972","987","1,040","1,254","1,350","1,444","1,356","1,430","1,264","1,414","1,459","1,498","1,730","1,776","1,713","1,769","1,848","1,940","1,947","1,832","1,630","1,609","1,588","1,406","1,714","1,815","1,815","1,652","1,524","1,522","1,322","1,356","1,156","1,007","1,061","764","762","781","777","802","622","559","567","650","780","639","535","530","467","456","469","383","383","273","271","202","152","151","106","81","66","57","31","20","23","10","34"
"충청북도 청주시 서원구 남이면(4311231000)","5,282","5,282","25","29","38","33","25","36","36","21","29","34","26","36","24","28","39","29","31","44","47","53","77","62","70","76","80","73","61","68","51","53","62","59","58","51","51","57","55","53","75","55","72","65","67","56","64","48","75","75","60","86","92","118","112","119","99","105","121","110","132","152","129","122","114","108","126","94","76","61","65","60","48","50","52","56","41","22","29","32","38","35","27","27","21","28","18","17","16","8","6","1","3","6","2","3","0","0","2","0","0","0","1","4,830","4,830","34","25","34","33","38","28","26","31","34","26","38","33","25","29","32","18","28","31","33","44","31","41","50","59","34","58","51","60","41","44","47","36","60","37","46","53","42","52","57","46","64","52","44","40","50","48","66","81","82","76","114","99","116","102","118","86","107","79","98","128","117","94","90","104","80","72","80","57","65","50","48","48","36","42","34","33","31","42","64","47","34","44","37","41","42","32","30","25","25","22","15","11","9","3","1","4","2","2","1","1","0"
"충청북도 청주시 서원구 현도면(4311232000)","1,723","1,723","5","3","2","5","6","4","7","7","4","3","3","5","5","7","16","4","4","6","8","7","11","10","11","12","9","12","12","10","15","17","13","11","9","11","13","16","10","11","20","15","9","8","24","15","18","24","32","26","26","23","26","28","23","27","33","38","44","31","40","52","53","41","41","57","47","33","44","32","35","37","23","32","27","29","25","16","29","24","32","22","12","21","19","14","15","18","10","9","5","5","2","0","3","1","0","2","1","0","0","0","1","1,616","1,616","1","2","8","4","3","3","8","1","6","3","5","0","4","9","3","4","8","7","8","6","12","12","4","11","9","7","7","5","11","4","9","8","8","9","12","5","4","10","14","5","9","9","9","16","13","15","16","10","13","16","21","23","24","23","31","23","30","22","33","39","28","39","40","50","44","46","35","23","36","25","22","32","30","27","23","28","30","31","27","38","24","33","30","27","24","25","23","22","22","27","11","12","8","3","5","4","1","1","1","2","3"
"충청북도 청주시 서원구 사직1동(4311251000)","3,933","3,933","8","9","9","21","9","17","15","14","26","10","19","27","26","26","22","17","17","34","36","45","48","49","53","50","53","50","58","63","60","40","42","33","35","48","26","54","47","49","46","41","58","47","35","63","64","40","58","62","67","61","82","76","79","62","85","90","82","77","81","84","98","79","74","90","76","71","69","59","59","52","26","36","33","37","42","27","42","23","43","22","26","27","14","18","22","16","10","12","4","3","2","3","0","3","2","2","1","0","0","0","5","3,763","3,763","12","7","22","18","16","23","13","13","25","19","20","22","20","24","22","23","20","29","30","45","42","41","39","53","38","45","39","39","34","36","26","25","36","27","40","38","28","44","37","39","35","38","35","37","44","47","55","54","47","62","68","68","87","66","72","70","74","72","83","87","79","78","62","74","59","90","73","43","66","36","46","61","47","44","44","29","42","41","45","44","31","36","24","33","31","21","22","17","15","12","11","9","7","2","6","1","3","3","3","0","3"
"충청북도 청주시 서원구 사직2동(4311252000)","6,975","6,975","55","60","64","80","74","79","64","67","67","97","79","77","68","76","50","59","83","71","54","78","81","98","78","76","97","99","100","97","83","88","69","76","85","88","92","89","104","94","103","120","117","107","111","81","108","101","109","105","100","120","100","107","113","96","103","113","94","116","122","151","129","118","115","133","96","103","87","74","78","47","46","54","60","51","45","37","34","33","37","35","28","21","26","21","20","15","11","9","5","6","3","3","1","0","0","0","0","0","0","0","1","7,315","7,315","52","53","63","65","59","77","64","63","81","92","79","72","83","87","72","60","72","70","60","77","60","76","80","79","81","83","78","66","89","88","78","82","90","81","94","90","93","132","129","117","133","96","81","97","99","104","101","106","111","99","112","127","128","128","115","112","123","113","140","141","145","136","122","134","101","96","84","88","84","44","59","48","43","60","39","51","41","34","56","62","44","37","37","30","37","23","32","14","17","16","12","12","4","13","8","3","5","2","3","1","5"
"충청북도 청주시 서원구 사창동(4311253000)","7,357","7,357","22","18","31","27","33","37","44","42","47","30","49","40","47","32","49","54","37","59","62","75","97","106","148","175","205","210","207","233","207","195","145","126","105","118","100","86","103","94","123","119","90","113","79","99","97","69","108","110","114","115","87","107","109","98","86","102","95","91","102","117","114","81","102","99","96","98","83","79","80","54","54","62","74","62","50","49","52","46","57","36","38","39","19","24","20","25","7","4","12","5","4","3","2","0","1","0","0","0","1","0","0","7,512","7,512","21","20","23","32","32","35","40","31","56","35","41","53","41","41","40","37","38","56","59","69","112","160","174","218","210","202","175","184","135","109","128","97","88","89","72","74","78","92","81","86","93","73","84","67","82","73","100","113","100","102","127","134","119","94","112","103","107","112","124","136","135","114","145","122","110","121","111","97","90","82","68","82","86","68","64","42","55","50","71","55","50","41","38","36","32","24","22","12","18","10","8","6","8","4","4","1","3","1","1","1","5"
"충청북도 청주시 서원구 모충동(4311254000)","7,329","7,329","33","24","34","37","31","42","36","33","44","48","48","36","44","50","41","50","53","45","55","75","79","105","117","116","161","155","144","123","122","121","89","86","92","74","83","83","79","90","93","105","101","96","92","83","102","93","114","112","123","123","111","129","134","134","142","125","119","126","129","145","158","127","162","151","130","129","100","98","96","76","67","66","80","62","54","41","39","45","56","53","36","44","31","20","25","14","10","14","11","3","5","5","1","1","3","1","3","1","0","0","2","7,325","7,325","17","30","34","25","30","31","37","38","43","41","43","34","46","47","58","43","45","48","60","84","100","117","109","126","116","106","94","95","88","94","71","70","68","76","62","55","70","65","88","84","65","71","54","83","75","82","94","116","99","101","132","134","133","127","119","144","139","117","140","181","180","164","165","164","162","152","115","99","91","80","80","52","76","91","76","60","68","74","77","64","50","56","42","37","43","35","38","25","28","21","9","16","10","8","5","6","1","3","3","1","4"
"충청북도 청주시 서원구 산남동(4311255000)","13,329","13,329","64","65","85","114","119","133","138","131","180","170","168","198","191","206","196","198","224","231","220","241","258","223","204","178","186","213","206","175","172","166","145","135","156","133","136","149","131","172","191","219","199","209","209","222","232","248","270","271","285","271","280","294","277","263","232","231","203","164","203","183","166","162","144","134","101","106","92","75","78","51","64","52","52","45","56","35","43","47","33","33","29","22","27","28","18","11","13","18","9","4","6","2","0","2","0","3","0","0","2","0","0","13,453","13,453","55","68","85","94","128","135","119","135","184","178","176","188","207","187","207","204","216","214","185","199","197","175","184","181","157","167","157","152","122","153","119","126","126","137","140","155","152","187","229","237","248","254","230","249","278","276","310","326","288","315","257","296","297","261","187","195","184","150","191","161","192","144","129","127","104","121","90","91","92","76","65","62","68","69","48","41","44","45","51","46","41","41","44","30","36","29","32","26","25","16","11","13","6","4","7","3","2","3","5","1","3"
"충청북도 청주시 서원구 분평동(4311256000)","15,016","15,016","82","104","110","110","106","144","162","133","171","179","196","185","188","240","204","212","241","254","209","251","304","260","296","247","279","246","235","209","205","162","160","136","166","148","137","164","152","186","220","192","206","201","187","224","243","282","278","292","327","319","344","313","326","327","285","243","232","197","244","244","208","188","179","154","155","120","99","80","89","54","71","63","65","60","53","38","49","50","45","37","34","28","39","33","25","26","26","14","11","8","6","1","3","3","1","1","1","0","0","0","0","15,714","15,714","66","90","102","115","117","134","135","145","173","153","182","165","196","215","180","198","176","217","188","233","237","218","269","219","195","198","177","187","192","158","141","148","139","170","132","160","160","211","211","278","236","287","223","270","286","276","387","363","357","328","373","370","365","313","262","254","234","188","228","245","221","195","167","158","150","140","130","111","126","72","84","90","89","105","72","72","60","76","103","69","78","72","59","54","62","53","46","31","30","23","15","23","12","15","8","9","5","1","1","0","2"
"충청북도 청주시 서원구 수곡1동(4311257000)","6,880","6,880","14","21","16","26","20","39","38","24","37","46","47","41","42","52","50","43","52","60","71","69","104","105","126","119","153","123","135","118","104","97","78","73","69","68","76","66","75","79","77","70","81","88","61","97","97","89","108","109","92","112","116","126","117","110","123","133","129","104","149","147","152","128","124","119","113","139","78","95","91","71","64","71","75","87","55","62","53","35","61","48","39","34","31","30","34","25","16","9","8","9","3","4","2","1","0","2","0","0","0","0","1","6,738","6,738","25","12","16","27","24","33","22","46","32","40","33","31","26","39","31","39","46","51","65","66","93","82","101","116","92","99","84","76","71","72","51","68","54","64","53","47","58","52","66","75","66","72","71","58","71","99","87","93","95","121","117","113","132","144","119","125","125","131","142","145","167","139","149","125","124","146","106","103","112","79","78","108","83","75","66","48","63","85","81","58","53","51","40","49","50","43","39","27","15","9","13","14","9","10","4","5","0","1","2","1","4"
"충청북도 청주시 서원구 수곡2동(4311258000)","6,692","6,692","18","19","35","26","39","38","39","37","50","47","52","46","71","55","57","69","46","55","67","70","74","89","96","87","98","110","97","106","108","90","76","64","68","57","77","67","56","67","70","80","74","78","81","80","71","89","100","96","100","106","107","118","133","126","121","131","125","132","156","185","138","151","146","167","117","131","121","85","81","69","57","54","62","50","42","48","53","39","53","40","22","37","27","30","20","9","17","11","5","5","7","3","4","3","2","2","1","0","0","0","1","6,830","6,830","17","18","32","29","29","37","40","43","41","37","61","36","53","41","48","47","51","65","49","63","75","60","74","82","90","78","76","77","68","63","68","52","45","53","54","59","49","72","64","73","65","54","61","83","77","78","81","91","95","117","118","132","122","168","139","135","139","136","180","160","174","151","132","143","113","115","103","106","102","78","77","69","79","83","62","59","51","73","92","73","60","43","47","54","54","43","36","32","25","21","20","15","18","3","8","7","1","3","2","2","1"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","21,886","21,886","108","112","176","158","206","199","222","228","269","250","274","253","268","283","283","250","277","293","291","307","326","338","352","355","393","398","384","343","320","333","327","268","275","214","267","254","274","317","337","361","356","390","324","397","352","388","391","407","400","402","397","394","401","345","314","336","299","265","327","337","321","287","251","281","230","244","205","145","195","128","128","118","119","109","83","73","76","62","88","54","53","45","39","41","31","28","20","15","14","8","3","3","12","0","4","2","0","1","1","1","3","22,656","22,656","95","128","134","159","182","205","193","234","243","238","251","228","265","237","244","239","246","262","265","273","322","330","296","351","338","317","302","297","274","276","234","256","232","255","267","251","306","337","374","404","342","424","372","414","384","400","433","423","426","432","409","444","424","406","356","362","326","286","355","392","377","398","323","321","275","257","229","189","197","142","135","129","140","138","94","96","82","99","113","83","70","76","69","65","58","55","63","42","51","25","27","20","15","16","10","14","8","0","1","0","4"
"충청북도 청주시 흥덕구 (4311300000)","135,102","135,102","877","980","1,135","1,207","1,283","1,368","1,284","1,339","1,447","1,389","1,389","1,339","1,363","1,446","1,278","1,232","1,340","1,464","1,399","1,523","1,828","1,819","1,794","1,899","2,170","2,382","2,494","2,759","2,690","2,437","2,233","2,140","2,139","1,991","2,038","2,016","2,068","2,271","2,463","2,384","2,263","2,228","2,093","2,073","2,033","2,007","2,266","2,359","2,246","2,384","2,432","2,413","2,318","2,175","2,043","2,069","2,037","1,729","2,169","2,212","2,045","1,805","1,635","1,569","1,444","1,346","1,141","1,020","1,013","737","695","731","720","669","538","461","436","425","515","378","332","299","266","230","221","203","157","116","86","57","47","28","25","20","8","10","5","6","8","3","6","131,094","131,094","882","951","1,102","1,177","1,200","1,236","1,286","1,263","1,379","1,356","1,342","1,252","1,218","1,318","1,170","1,204","1,305","1,204","1,299","1,452","1,622","1,593","1,673","1,873","1,894","2,041","2,018","2,025","2,027","2,040","1,838","1,791","1,912","1,849","1,807","1,802","1,898","2,068","2,328","2,234","2,081","2,164","1,909","2,038","1,985","2,074","2,266","2,367","2,168","2,247","2,345","2,487","2,447","2,154","2,054","2,190","1,972","1,658","2,024","2,114","2,013","1,799","1,698","1,646","1,394","1,488","1,264","1,000","1,076","808","752","755","740","735","623","522","595","615","739","573","489","586","457","444","455","403","333","291","233","204","168","126","120","78","43","49","24","20","22","12","29"
"충청북도 청주시 흥덕구 오송읍(4311325000)","11,787","11,787","92","94","104","109","121","122","135","113","142","134","149","126","128","143","117","112","103","102","103","102","116","120","111","114","119","163","163","201","224","209","196","183","201","190","174","176","191","202","223","222","240","216","225","196","215","211","223","225","202","202","212","182","170","174","185","158","158","120","166","190","191","149","133","151","111","133","108","93","81","60","64","80","74","74","52","51","53","55","62","49","41","32","35","30","20","19","10","14","11","6","6","7","3","2","1","1","2","0","1","0","3","11,937","11,937","58","111","102","129","129","110","117","124","138","140","117","149","129","122","112","105","112","85","97","102","101","98","110","134","143","191","204","206","214","206","177","192","183","187","208","182","193","185","232","231","227","229","197","218","175","183","181","202","187","176","177","186","166","146","150","178","152","130","134","147","178","153","161","140","135","141","112","66","96","83","93","95","70","74","62","49","69","71","96","47","57","75","50","54","54","50","39","38","20","17","25","17","18","6","4","4","4","2","2","1","3"
"충청북도 청주시 흥덕구 강내면(4311331000)","5,530","5,530","16","22","32","16","26","33","39","39","61","46","47","59","55","54","52","47","48","53","60","53","71","72","73","82","89","81","83","69","86","75","58","62","49","55","59","42","52","73","75","73","62","65","73","82","92","97","83","104","89","92","101","103","92","111","99","122","111","94","120","130","101","106","101","106","72","68","67","63","64","47","40","49","65","63","33","41","26","32","40","19","23","27","23","18","18","17","11","8","6","7","1","1","1","1","0","0","1","0","3","0","2","5,282","5,282","15","25","26","28","40","32","44","45","49","47","60","51","43","55","38","45","49","55","56","47","68","74","67","62","64","60","59","53","64","65","48","48","59","44","37","45","52","52","72","73","56","79","68","70","70","73","57","91","77","80","80","108","109","97","95","125","108","67","98","101","109","79","70","106","80","88","65","42","76","46","57","36","45","42","34","32","44","48","38","49","34","43","30","39","31","42","32","26","25","16","16","7","6","8","1","3","5","1","1","3","2"
"충청북도 청주시 흥덕구 옥산면(4311332000)","9,233","9,233","99","128","145","112","129","122","104","114","98","93","92","66","71","76","51","53","55","76","65","94","84","99","110","74","105","91","102","122","145","128","135","170","173","155","196","176","212","207","243","202","177","168","132","145","114","131","131","153","112","132","138","148","127","129","128","126","152","127","154","162","152","136","120","113","89","96","86","83","83","68","57","64","62","42","47","27","37","40","44","32","29","23","21","27","21","13","19","11","11","7","6","3","3","2","0","0","0","0","0","0","1","8,793","8,793","119","104","126","146","119","118","119","100","117","84","82","59","60","68","43","46","52","40","66","65","75","63","72","73","76","89","105","115","115","130","145","161","163","160","172","160","155","182","188","158","168","146","115","111","109","85","120","117","119","125","122","133","138","145","124","144","140","98","123","152","150","131","120","110","84","111","105","80","75","53","52","56","53","51","51","41","47","49","76","39","37","50","49","45","53","38","34","25","19","24","11","18","12","5","4","2","1","2","2","1","3"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","8,568","8,568","19","39","30","48","55","69","49","60","56","55","75","60","83","68","72","67","82","84","90","101","124","151","125","128","168","142","149","119","126","112","108","94","103","83","107","102","104","121","126","116","121","99","109","122","103","101","138","158","152","145","153","159","164","172","186","153","167","131","196","191","198","158","145","137","146","123","116","85","82","72","68","70","75","65","42","49","40","41","40","28","35","25","14","24","20","19","19","12","9","3","5","5","2","0","1","1","2","0","1","1","0","8,564","8,564","24","33","33","37","45","48","47","38","58","62","59","55","61","79","54","68","82","78","86","102","112","122","107","148","136","127","130","110","91","96","85","66","89","87","76","77","72","87","101","98","96","100","97","85","120","137","138","150","145","160","174","205","175","159","203","176","171","156","200","187","203","170","151","146","128","152","120","86","112","70","60","72","61","65","48","52","59","53","58","51","53","70","50","36","33","43","19","34","20","23","9","14","9","8","8","8","2","1","3","1","3"
"충청북도 청주시 흥덕구 복대1동(4311374100)","26,091","26,091","186","216","248","302","310","336","323","370","375","359","355","362","346","408","319","318","321","367","310","331","444","350","364","332","358","393","413","456","484","403","389","391","419","413","398","413","405","471","510","523","492","532","508","490","467","441","524","524","488","521","494","503","447","406","339","358","322","282","321","294","287","216","223","193","163","169","139","120","128","70","82","77","66","81","69","58","35","45","48","45","38","39","35","21","24","24","13","16","6","6","1","1","3","3","2","1","0","0","0","0","0","25,230","25,230","194","214","273","254","284","320","334","325","364","367","346","325","323","338","307","288","295","296","277","300","358","296","313","329","337","329","351","341","355","356","364","328","382","384","372","369","425","477","563","562","499","588","489","500","510","482","511","548","453","454","464","489","445","348","317","334","283","234","300","291","270","230","213","213","178","188","157","128","128","104","92","79","78","95","82","56","73","75","82","60","64","66","45","42","45","42","35","29","30","23","20","13","14","14","2","4","0","3","1","0","3"
"충청북도 청주시 흥덕구 복대2동(4311374200)","8,209","8,209","15","15","36","29","49","25","37","34","48","37","47","39","45","68","46","52","59","54","80","79","95","127","165","196","234","237","233","255","202","163","159","132","120","89","103","94","107","111","90","109","82","94","100","103","118","103","96","118","108","130","109","142","121","157","133","141","143","138","154","155","154","137","131","142","130","95","81","86","111","80","57","70","66","64","52","36","56","44","47","43","36","19","23","18","16","13","18","6","9","1","5","1","0","1","1","0","0","0","0","0","0","7,902","7,902","25","20","32","25","20","46","22","32","40","50","43","37","38","50","47","49","55","48","56","92","130","124","139","156","173","173","148","148","137","132","89","87","71","82","61","66","74","82","76","84","82","93","90","69","84","92","127","101","120","109","140","136","165","159","173","149","135","128","168","178","168","142","146","143","135","129","134","119","100","91","74","78","89","78","59","61","65","66","57","67","35","39","47","38","28","26","23","23","22","16","12","9","11","2","4","1","2","3","0","0","3"
"충청북도 청주시 흥덕구 가경동(4311374700)","26,018","26,018","146","179","196","228","241","278","256","257","296","302","291","310","306","322","324","320","356","397","377","397","463","445","408","396","445","432","412","454","346","372","271","280","290","279","303","296","313","363","402","374","396","373","355","374","376","384","473","467","469","507","560","517","553","435","456","437","420","370","467","486","428","394","340","325","282","276","219","184","188","130","134","126","127","117","78","73","66","62","81","55","45","58","40","29","39","36","21","16","10","8","11","3","9","4","1","4","0","1","0","0","0","27,097","27,097","158","141","195","211","221","229","240","257","263","281","303","283","284","299","307","334","363","323","372","365","378","378","389","400","368","332","324","340","334","341","270","268","306","310","291","317","326","377","451","441","386","420","386","434","474","504","554","579","539","554","600","621","629","537","484","521","469","384","447","507","421","380","388","334","299","280","241","205","204","150","136","118","123","130","123","76","87","97","138","89","79","85","64","62","70","51","56","48","34","28","18","15","19","12","9","10","3","5","4","2","5"
